"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2472","sign_up_required_fields","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_required_fields.spec.ts","",""
"","4421","email_invalid","chromium","2025-10-14","passed","2025-10-14","","testexample_email_invalid.spec.ts","",""
"","1992","sign up with invalid data shows errors","chromium","2025-10-08","passed","2025-10-08","","testexample_invalid_credentials.spec.ts","",""
"","11159","privacy_policy","chromium","2025-10-14","failed","2025-10-14","","testexample_4_email_invalid.spec.ts","",""
"","12025","sign_up_150_email_symbols","chromium","2025-10-09","failed","2025-10-09","","testexample_150_email_symbols.spec.ts","",""
"","3038","reset_password","chromium","2025-10-14","passed","2025-10-14","","testexample_reset_password.spec.ts","",""
"","4419","password_8_symbols","chromium","2025-10-14","passed","2025-10-14","","testexample_password_8_symbols.spec.ts","",""
"","4790","cloud_storage","chromium","2025-10-14","passed","2025-10-14","","testexample_cloud_storage.spec.ts","",""
"","5073","create_project_settings","chromium","2025-10-14","passed","2025-10-14","","testexample_create_project_settings.spec.ts","",""
"","4232","sign_up_fails_with_existing_email_and_username","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_fails_with_existing_email.spec.ts","",""
"","2566","min_count_digitals","chromium","2025-10-14","passed","2025-10-14","","testexample_min_count_digitals.spec.ts","",""
"","2628","sign_up_terms_of_use","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_terms_of_use.spec.ts","",""
"","5909","api_keys","chromium","2025-10-14","passed","2025-10-14","","testexample_api_keys.spec.ts","",""
"","3718","terms_of_use","chromium","2025-10-14","passed","2025-10-14","","testexample_registration_terms_of_use.spec.ts","",""
"","9238","api_keys","chromium","2025-10-13","failed","2025-10-13","","testexample_organization_management.spec.ts","",""
"","3927","terms_of_use","chromium","2025-10-14","passed","2025-10-14","","testexample_terms_of_use.spec.ts","",""
"","12895","59_email_symbols","chromium","2025-10-14","failed","2025-10-14","","testexample_59_email_symbols.spec.ts","",""
"","3387","invalid_credentials","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_invalid_credentials.spec.ts","",""
"","5928","sign_up_60_email_symbols","chromium","2025-10-13","failed","2025-10-13","","testexample_60_email_symbols.spec.ts","",""
"","3525","2_email_invalid","chromium","2025-10-14","passed","2025-10-14","","testexample_2_email_invalid.spec.ts","",""
"","6199","organization_management","chromium","2025-10-14","passed","2025-10-14","","testexample_organization_management.spec.ts","",""
"","2342","sign_up_form_shows","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_form_shows.spec.ts","",""
"","5874","calculator","chromium","2025-10-14","passed","2025-10-14","","testexample_calculator.spec.ts","",""
"","2068","min_count_digitals","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_min_count_digitals.spec.ts","",""
"","2990","form_shows","chromium","2025-10-09","passed","2025-10-09","","testexample_sign_up_form_shows.spec.ts","",""
